paperID,shortTitle,AttributeId,AttributeTitle,ArmTitle,Coder1Text,Coder2Text
39553740,Aittasalo (2004),4889962,Geographical location,Whole Study,0,0
39553740,Aittasalo (2004),4889963,Country of intervention,Whole Study,1,0
39553740,Aittasalo (2004),4889964,Lower-level geographical region,Whole Study,1,1
39553740,Aittasalo (2004),5295644,Attribute of location,Whole Study,0,0
39553740,Aittasalo (2004),4889965,Area social and economic condition,Whole Study,0,0
39553740,Aittasalo (2004),5295645,Low-income area,Whole Study,0,0
39553740,Aittasalo (2004),5295648,High-income area,Whole Study,0,0
39553740,Aittasalo (2004),4889966,Population and resource density,Whole Study,0,0
39553740,Aittasalo (2004),4889967,Rural area,Whole Study,0,0
39553740,Aittasalo (2004),5295649,Suburban area,Whole Study,0,0
39553740,Aittasalo (2004),4889968,Urban area,Whole Study,0,0
39553740,Aittasalo (2004),4889969,Site,Whole Study,0,0
39553740,Aittasalo (2004),4889970,Facility,Whole Study,1,0
39553740,Aittasalo (2004),4889971,Residential facility,Whole Study,0,0
39553740,Aittasalo (2004),4889972,Household residence,Whole Study,0,0
39553740,Aittasalo (2004),4889973,Multiple occupancy residence,Whole Study,0,0
39553740,Aittasalo (2004),4889974,Student residence,Whole Study,0,0
39553740,Aittasalo (2004),4889975,Residential care or assisted living,Whole Study,0,0
39553740,Aittasalo (2004),4889976,Homeless setting,Whole Study,0,0
39553740,Aittasalo (2004),4889977,Temporary residence,Whole Study,0,0
39553740,Aittasalo (2004),4889978,Healthcare facility,Whole Study,0,0
39553740,Aittasalo (2004),4889979,Hospital facility,Whole Study,0,0
39553740,Aittasalo (2004),4889988,Emergency department facility,Whole Study,0,0
39553740,Aittasalo (2004),4889986,Hospital outpatient clinic facility,Whole Study,0,0
39553740,Aittasalo (2004),4889980,Doctor-led primary care facility,Whole Study,0,0
39553740,Aittasalo (2004),4889981,Care home facility,Whole Study,0,0
39553740,Aittasalo (2004),4889982,Hospice facility,Whole Study,0,0
39553740,Aittasalo (2004),4889983,Pharmacy facility,Whole Study,0,0
39553740,Aittasalo (2004),4889985,Rehabilitation facility,Whole Study,0,0
39553740,Aittasalo (2004),4890025,Drug or alcohol rehabilitation facility,Whole Study,0,0
39553740,Aittasalo (2004),4890026,Psychiatric facility,Whole Study,0,0
39553740,Aittasalo (2004),5295651,Community healthcare facility,Whole Study,0,0
39553740,Aittasalo (2004),5295652,Dentist facility,Whole Study,0,0
39553740,Aittasalo (2004),4889989,Educational facility,Whole Study,0,0
39553740,Aittasalo (2004),4889990,Early years facility,Whole Study,0,0
39553740,Aittasalo (2004),4889991,School facility,Whole Study,0,0
39553740,Aittasalo (2004),4889992,Primary school,Whole Study,0,0
39553740,Aittasalo (2004),4909347,Middle school,Whole Study,0,0
39553740,Aittasalo (2004),4889993,Secondary school,Whole Study,0,0
39553740,Aittasalo (2004),4889994,Vocational facility,Whole Study,0,0
39553740,Aittasalo (2004),4889995,University facility,Whole Study,0,0
39553740,Aittasalo (2004),4889997,Community facility,Whole Study,0,0
39553740,Aittasalo (2004),4889998,Sport and exercise facility,Whole Study,0,0
39553740,Aittasalo (2004),4889999,Social centre/Community hall facility,Whole Study,0,0
39553740,Aittasalo (2004),4890000,Library facility,Whole Study,0,0
39553740,Aittasalo (2004),4889996,Religious facility,Whole Study,0,0
39553740,Aittasalo (2004),4890001,Hospitality and catering facility,Whole Study,0,0
39553740,Aittasalo (2004),4890002,Arts and entertainment facility,Whole Study,0,0
39553740,Aittasalo (2004),4890003,Retail facility,Whole Study,0,0
39553740,Aittasalo (2004),4890004,Research facility,Whole Study,0,0
39553740,Aittasalo (2004),4890005,Office facility,Whole Study,0,1
39553740,Aittasalo (2004),5295655,Factory facility,Whole Study,0,0
39553740,Aittasalo (2004),4890006,Criminal justice system facility,Whole Study,0,0
39553740,Aittasalo (2004),5295654,Factory facility,Whole Study,0,0
39553740,Aittasalo (2004),4890009,Military facility,Whole Study,0,0
39553740,Aittasalo (2004),4890010,Transportation,Whole Study,0,0
39553740,Aittasalo (2004),4890011,Public transportation,Whole Study,0,0
39553740,Aittasalo (2004),4890012,Private transportation,Whole Study,0,0
39553740,Aittasalo (2004),4890013,Mobile intervention venue,Whole Study,0,0
39553740,Aittasalo (2004),5295656,Ambulance,Whole Study,0,0
39553740,Aittasalo (2004),4890014,Outdoor environment,Whole Study,0,0
39553740,Aittasalo (2004),4890015,Park,Whole Study,0,0
39553740,Aittasalo (2004),4890016,Forest,Whole Study,0,0
39553740,Aittasalo (2004),4890017,Beach,Whole Study,0,0
39553740,Aittasalo (2004),4945615,Water,Whole Study,0,0
39553740,Aittasalo (2004),4890019,Grassland,Whole Study,0,0
39553740,Aittasalo (2004),4890021,Road,Whole Study,0,0
39553740,Aittasalo (2004),4890022,Path/pavement,Whole Study,0,0
39553740,Aittasalo (2004),4890023,Path/pavement for pedestrians,Whole Study,0,0
39553740,Aittasalo (2004),4890024,Path/pavement for cyclists,Whole Study,0,0
39553739,Aittasalo (2006),4889962,Geographical location,Whole Study,0,0
39553739,Aittasalo (2006),4889963,Country of intervention,Whole Study,1,1
39553739,Aittasalo (2006),4889964,Lower-level geographical region,Whole Study,0,0
39553739,Aittasalo (2006),5295644,Attribute of location,Whole Study,0,0
39553739,Aittasalo (2006),4889965,Area social and economic condition,Whole Study,0,0
39553739,Aittasalo (2006),5295645,Low-income area,Whole Study,0,0
39553739,Aittasalo (2006),5295648,High-income area,Whole Study,0,0
39553739,Aittasalo (2006),4889966,Population and resource density,Whole Study,0,0
39553739,Aittasalo (2006),4889967,Rural area,Whole Study,0,0
39553739,Aittasalo (2006),5295649,Suburban area,Whole Study,0,0
39553739,Aittasalo (2006),4889968,Urban area,Whole Study,0,0
39553739,Aittasalo (2006),4889969,Site,Whole Study,0,0
39553739,Aittasalo (2006),4889970,Facility,Whole Study,0,0
39553739,Aittasalo (2006),4889971,Residential facility,Whole Study,0,0
39553739,Aittasalo (2006),4889972,Household residence,Whole Study,0,0
39553739,Aittasalo (2006),4889973,Multiple occupancy residence,Whole Study,0,0
39553739,Aittasalo (2006),4889974,Student residence,Whole Study,0,0
39553739,Aittasalo (2006),4889975,Residential care or assisted living,Whole Study,0,0
39553739,Aittasalo (2006),4889976,Homeless setting,Whole Study,0,0
39553739,Aittasalo (2006),4889977,Temporary residence,Whole Study,0,0
39553739,Aittasalo (2006),4889978,Healthcare facility,Whole Study,1,0
39553739,Aittasalo (2006),4889979,Hospital facility,Whole Study,0,0
39553739,Aittasalo (2006),4889988,Emergency department facility,Whole Study,0,0
39553739,Aittasalo (2006),4889986,Hospital outpatient clinic facility,Whole Study,0,0
39553739,Aittasalo (2006),4889980,Doctor-led primary care facility,Whole Study,0,1
39553739,Aittasalo (2006),4889981,Care home facility,Whole Study,0,0
39553739,Aittasalo (2006),4889982,Hospice facility,Whole Study,0,0
39553739,Aittasalo (2006),4889983,Pharmacy facility,Whole Study,0,0
39553739,Aittasalo (2006),4889985,Rehabilitation facility,Whole Study,0,0
39553739,Aittasalo (2006),4890025,Drug or alcohol rehabilitation facility,Whole Study,0,0
39553739,Aittasalo (2006),4890026,Psychiatric facility,Whole Study,0,0
39553739,Aittasalo (2006),5295651,Community healthcare facility,Whole Study,0,1
39553739,Aittasalo (2006),5295652,Dentist facility,Whole Study,0,0
39553739,Aittasalo (2006),4889989,Educational facility,Whole Study,0,0
39553739,Aittasalo (2006),4889990,Early years facility,Whole Study,0,0
39553739,Aittasalo (2006),4889991,School facility,Whole Study,0,0
39553739,Aittasalo (2006),4889992,Primary school,Whole Study,0,0
39553739,Aittasalo (2006),4909347,Middle school,Whole Study,0,0
39553739,Aittasalo (2006),4889993,Secondary school,Whole Study,0,0
39553739,Aittasalo (2006),4889994,Vocational facility,Whole Study,0,0
39553739,Aittasalo (2006),4889995,University facility,Whole Study,0,0
39553739,Aittasalo (2006),4889997,Community facility,Whole Study,0,0
39553739,Aittasalo (2006),4889998,Sport and exercise facility,Whole Study,0,0
39553739,Aittasalo (2006),4889999,Social centre/Community hall facility,Whole Study,0,0
39553739,Aittasalo (2006),4890000,Library facility,Whole Study,0,0
39553739,Aittasalo (2006),4889996,Religious facility,Whole Study,0,0
39553739,Aittasalo (2006),4890001,Hospitality and catering facility,Whole Study,0,0
39553739,Aittasalo (2006),4890002,Arts and entertainment facility,Whole Study,0,0
39553739,Aittasalo (2006),4890003,Retail facility,Whole Study,0,0
39553739,Aittasalo (2006),4890004,Research facility,Whole Study,0,0
39553739,Aittasalo (2006),4890005,Office facility,Whole Study,0,0
39553739,Aittasalo (2006),5295655,Factory facility,Whole Study,0,0
39553739,Aittasalo (2006),4890006,Criminal justice system facility,Whole Study,0,0
39553739,Aittasalo (2006),5295654,Factory facility,Whole Study,0,0
39553739,Aittasalo (2006),4890009,Military facility,Whole Study,0,0
39553739,Aittasalo (2006),4890010,Transportation,Whole Study,0,0
39553739,Aittasalo (2006),4890011,Public transportation,Whole Study,0,0
39553739,Aittasalo (2006),4890012,Private transportation,Whole Study,0,0
39553739,Aittasalo (2006),4890013,Mobile intervention venue,Whole Study,0,0
39553739,Aittasalo (2006),5295656,Ambulance,Whole Study,0,0
39553739,Aittasalo (2006),4890014,Outdoor environment,Whole Study,0,0
39553739,Aittasalo (2006),4890015,Park,Whole Study,0,0
39553739,Aittasalo (2006),4890016,Forest,Whole Study,0,0
39553739,Aittasalo (2006),4890017,Beach,Whole Study,0,0
39553739,Aittasalo (2006),4945615,Water,Whole Study,0,0
39553739,Aittasalo (2006),4890019,Grassland,Whole Study,0,0
39553739,Aittasalo (2006),4890021,Road,Whole Study,0,0
39553739,Aittasalo (2006),4890022,Path/pavement,Whole Study,0,0
39553739,Aittasalo (2006),4890023,Path/pavement for pedestrians,Whole Study,0,0
39553739,Aittasalo (2006),4890024,Path/pavement for cyclists,Whole Study,0,0
39565020,Albright (2005),4889962,Geographical location,Whole Study,0,0
39565020,Albright (2005),4889963,Country of intervention,Whole Study,0,0
39565020,Albright (2005),4889964,Lower-level geographical region,Whole Study,1,1
39565020,Albright (2005),5295644,Attribute of location,Whole Study,0,0
39565020,Albright (2005),4889965,Area social and economic condition,Whole Study,0,0
39565020,Albright (2005),5295645,Low-income area,Whole Study,0,0
39565020,Albright (2005),5295648,High-income area,Whole Study,0,0
39565020,Albright (2005),4889966,Population and resource density,Whole Study,0,0
39565020,Albright (2005),4889967,Rural area,Whole Study,0,0
39565020,Albright (2005),5295649,Suburban area,Whole Study,0,0
39565020,Albright (2005),4889968,Urban area,Whole Study,0,0
39565020,Albright (2005),4889969,Site,Whole Study,0,0
39565020,Albright (2005),4889970,Facility,Whole Study,0,0
39565020,Albright (2005),4889971,Residential facility,Home Control,1,0
39565020,Albright (2005),4889972,Household residence,Whole Study,0,1
39565020,Albright (2005),4889973,Multiple occupancy residence,Whole Study,0,0
39565020,Albright (2005),4889974,Student residence,Whole Study,0,0
39565020,Albright (2005),4889975,Residential care or assisted living,Whole Study,0,0
39565020,Albright (2005),4889976,Homeless setting,Whole Study,0,0
39565020,Albright (2005),4889977,Temporary residence,Whole Study,0,0
39565020,Albright (2005),4889978,Healthcare facility,Whole Study,0,0
39565020,Albright (2005),4889979,Hospital facility,Whole Study,0,0
39565020,Albright (2005),4889988,Emergency department facility,Whole Study,0,0
39565020,Albright (2005),4889986,Hospital outpatient clinic facility,Whole Study,0,0
39565020,Albright (2005),4889980,Doctor-led primary care facility,Whole Study,0,0
39565020,Albright (2005),4889981,Care home facility,Whole Study,0,0
39565020,Albright (2005),4889982,Hospice facility,Whole Study,0,0
39565020,Albright (2005),4889983,Pharmacy facility,Whole Study,0,0
39565020,Albright (2005),4889985,Rehabilitation facility,Whole Study,0,0
39565020,Albright (2005),4890025,Drug or alcohol rehabilitation facility,Whole Study,0,0
39565020,Albright (2005),4890026,Psychiatric facility,Whole Study,0,0
39565020,Albright (2005),5295651,Community healthcare facility,Whole Study,0,0
39565020,Albright (2005),5295652,Dentist facility,Whole Study,0,0
39565020,Albright (2005),4889989,Educational facility,Whole Study,0,0
39565020,Albright (2005),4889990,Early years facility,Whole Study,0,0
39565020,Albright (2005),4889991,School facility,Whole Study,0,0
39565020,Albright (2005),4889992,Primary school,Whole Study,0,0
39565020,Albright (2005),4909347,Middle school,Whole Study,0,0
39565020,Albright (2005),4889993,Secondary school,Whole Study,0,0
39565020,Albright (2005),4889994,Vocational facility,IMPACT intervention,1,0
39565020,Albright (2005),4889994,Vocational facility,Whole Study,0,1
39565020,Albright (2005),4889995,University facility,Whole Study,0,0
39565020,Albright (2005),4889997,Community facility,Whole Study,0,0
39565020,Albright (2005),4889998,Sport and exercise facility,Whole Study,0,0
39565020,Albright (2005),4889999,Social centre/Community hall facility,Whole Study,0,0
39565020,Albright (2005),4890000,Library facility,Whole Study,0,0
39565020,Albright (2005),4889996,Religious facility,Whole Study,0,0
39565020,Albright (2005),4890001,Hospitality and catering facility,Whole Study,0,0
39565020,Albright (2005),4890002,Arts and entertainment facility,Whole Study,0,0
39565020,Albright (2005),4890003,Retail facility,Whole Study,0,0
39565020,Albright (2005),4890004,Research facility,Whole Study,0,0
39565020,Albright (2005),4890005,Office facility,Whole Study,0,0
39565020,Albright (2005),5295655,Factory facility,Whole Study,0,0
39565020,Albright (2005),4890006,Criminal justice system facility,Whole Study,0,0
39565020,Albright (2005),5295654,Factory facility,Whole Study,0,0
39565020,Albright (2005),4890009,Military facility,Whole Study,0,0
39565020,Albright (2005),4890010,Transportation,Whole Study,0,0
39565020,Albright (2005),4890011,Public transportation,Whole Study,0,0
39565020,Albright (2005),4890012,Private transportation,Whole Study,0,0
39565020,Albright (2005),4890013,Mobile intervention venue,Whole Study,0,0
39565020,Albright (2005),5295656,Ambulance,Whole Study,0,0
39565020,Albright (2005),4890014,Outdoor environment,Whole Study,0,0
39565020,Albright (2005),4890015,Park,Whole Study,0,0
39565020,Albright (2005),4890016,Forest,Whole Study,0,0
39565020,Albright (2005),4890017,Beach,Whole Study,0,0
39565020,Albright (2005),4945615,Water,Whole Study,0,0
39565020,Albright (2005),4890019,Grassland,Whole Study,0,0
39565020,Albright (2005),4890021,Road,Whole Study,0,0
39565020,Albright (2005),4890022,Path/pavement,Whole Study,0,0
39565020,Albright (2005),4890023,Path/pavement for pedestrians,Whole Study,0,0
39565020,Albright (2005),4890024,Path/pavement for cyclists,Whole Study,0,0
37646429,Cunningham (1987),4889962,Geographical location,Whole Study,0,0
37646429,Cunningham (1987),4889963,Country of intervention,Whole Study,0,0
37646429,Cunningham (1987),4889964,Lower-level geographical region,Whole Study,0,0
37646429,Cunningham (1987),5295644,Attribute of location,Whole Study,0,0
37646429,Cunningham (1987),4889965,Area social and economic condition,Whole Study,0,0
37646429,Cunningham (1987),5295645,Low-income area,Whole Study,0,0
37646429,Cunningham (1987),5295648,High-income area,Whole Study,0,0
37646429,Cunningham (1987),4889966,Population and resource density,Whole Study,0,0
37646429,Cunningham (1987),4889967,Rural area,Whole Study,0,0
